SI Table 6. Effective and inhibitory concentrations of the monoclonal antibodies,,,,,,,
,,,,,,,
Participant ID,Antibody ID,SARS-CoV-2 IC50 ng/ml,SARS-CoV-2 IC80 ng/ml,SARS-CoV-2 IC90 ng/ml,SARS-CoV IC50 ng/ml,SARS-CoV-2 RBD EC50 ng/ml,SARS-CoV RBD EC50 ng/ml
COV107,C117,348,>1000,>1000,NT,5.38,>1000
COV107,C118,103.69,417.76,>1000,138.36,3.45,3.82
COV107,C119,9.12,39.45,97.78,NT,3.57,>1000
COV107,C120,13.26,26.73,40.3,NT,1.41,>1000
COV107,C121,6.73,14.31,22.33,NT,2.85,>1000
COV107,C122,22.8,57.77,100.12,NT,2.67,>1000
COV107,C123,149.22,355.47,595.51,NT,1.92,>1000
COV107,C124,341.82,937.26,>1000,NT,2.23,>1000
COV107,C125,43.32,92.54,144.26,NT,1.87,>1000
COV107,C126,>1000,>1000,>1000,NT,4.78,>1000
COV107,C127,68.74,190.96,347.31,NT,2.62,>1000
COV072,C128,101.22,263.35,460.73,NT,1.95,>1000
COV072,C129,10.85,31.48,59.47,NT,1.16,NT
COV072,C130,>1000,>1000,>1000,NT,2.05,>1000
COV072,C131,30.52,178.9,759.11,NT,1.67,>1000
COV072,C132,708.67,>1000,>1000,NT,2.92,>1000
COV072,C133,>1000,>1000,>1000,NT,1.98,>1000
COV072,C134,>1000,>1000,>1000,NT,1.57,>1000
COV072,C135,16.61,32.81,48.9,NT,1.8,>1000
COV072,C138,>1000,>1000,>1000,NT,2.94,>1000
COV072,C139,>1000,>1000,>1000,NT,1.89,>1000
COV072,C140,23.88,66.24,120.69,NT,2.19,>1000
COV072,C141,>1000,>1000,>1000,>1000,1.71,>1000
COV047,C143,>1000,>1000,>1000,NT,3.66,>1000
COV047,C144,6.91,17.28,29.66,NT,3.24,>1000
COV047,C145,3.04,14.51,36.79,NT,3.86,>1000
COV047,C146,>1000,>1000,>1000,NT,>1000,>1000
COV047,C147,>1000,>1000,>1000,NT,>1000,>1000
COV047,C148,>1000,>1000,>1000,NT,64.69,>1000
COV047,C149,45.42,139.99,271.02,NT,1.79,NT
COV047,C150,>1000,>1000,>1000,NT,8.11,>1000
COV047,C151,31.79,363.97,>1000,NT,4.3,>1000
COV047,C152,22.27,122.06,330.67,NT,1.88,NT
COV047,C153,70.71,490.08,>1000,NT,3.17,>1000
COV047,C154,435.5,>1000,>1000,>1000,2.92,10.65
COV047,C155,11,35.75,77.01,NT,3.3,>1000
COV047,C156,>1000,>1000,>1000,NT,3.32,>1000
COV047,C160,>1000,>1000,>1000,NT,2.54,NT
COV107,C161,42.32,232.17,581.63,NT,1.63,NT
COV107,C162,14.44,59.81,138.75,NT,1.18,NT
COV107,C163,9.65,29.45,57.97,NT,1.77,NT
COV047,C164,239.15,865.4,>1000,NT,2.06,>1000
COV072,C165,40.81,138.66,297.38,NT,4.25,>1000
COV96,C201,>1000,>1000,>1000,NT,2.98,>1000
COV96,C202,>1000,>1000,>1000,NT,3.4,>1000
COV96,C204,>1000,>1000,>1000,>1000,3.73,9.41
COV96,C205,>1000,>1000,>1000,NT,>1000,>1000
COV96,C207,158.52,960.39,>1000,NT,1.87,>1000
COV96,C208,>1000,>1000,>1000,NT,>1000,>1000
COV96,C209,>1000,>1000,>1000,NT,3.79,>1000
COV96,C210,50.73,155.24,298.9,NT,2.83,>1000
COV96,C211,12.79,34.87,62.89,NT,2.82,>1000
COV96,C212,>1000,>1000,>1000,NT,>1000,>1000
COV96,C214,>1000,>1000,>1000,NT,5.75,>1000
COV96,C215,>1000,>1000,>1000,>1000,5.33,17.94
COV96,C216,>1000,>1000,>1000,NT,9.53,>1000
,,,,,,,
NT=not tested,,,,,,,
